ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
46515,Vietnam,Brauhof - Nguyen Du,4,10272,Vietnam,Nguyen Du Brauhof,3,0.6010761242060718,1.0
24649,Vietnam,Cientos Beer,3,9574,Vietnam,Cientos Beer,2,0.6297844182850079,1.0000000000000002
24651,Vietnam,Coi Xay Gio (Windmill),1,9564,Vietnam,Coi Xay Gio (Windmill),2,0.5354545634452215,1.0
47622,Vietnam,FURBREW,0,31068,Vietnam,Furbrew,6,1.0,1.0
37800,Vietnam,Gammer Beer,2,9578,Vietnam,Gammer Beer,3,0.6297844182850079,1.0000000000000002
46241,Vietnam,GoldMalt,2,8555,Vietnam,Goldmalt,4,1.0,1.0
16049,Cayman Islands,Cayman Islands Brewery Ltd.,8,8562,Cayman Islands,The Cayman Islands Brewery Ltd.,9,0.4907540978595031,0.9492649140041777
937,Cayman Islands,Stingray Brewery,3,251,Cayman Islands,Stingray Brewery,3,0.7063389421384024,1.0000000000000002
37199,Sao Tome and Principe,Cervejeira Rosema,2,9332,Sao Tome and Principe,Cervejeira Rosema,2,0.5710513790578209,1.0
3996,Australia,Billabong Brewery,11,8269,Australia,Billabong Brewing,14,0.6367480828460977,0.9304091407076955
9329,Australia,Bintara Brewery,6,4604,Australia,Bintara Brewery,10,0.7063389421384024,1.0000000000000002
32046,Australia,Birbeck's Brewing Company,8,15536,Australia,Birbecks Brewing Company,8,0.6582969215670718,1.0
24660,Australia,Bitch Brewing Pty Ltd,0,11420,Australia,Bitch Brewing Pty Ltd,1,0.4370137767186675,1.0000000000000002
27329,Australia,Black Heart Brewery,19,13748,Australia,Black Heart Brewery,23,0.3432669921514675,1.0
39320,Australia,Blackman's Brewery,9,22335,Australia,Blackmans,23,0.6622485524549883,0.9559096103165861
21964,Australia,Boatrocker Brewing Company,23,10402,Australia,Boatrocker Brewing Company,43,0.6582969215670718,1.0
24482,Australia,Borambola Wines,1,11595,Australia,Borambola Wines,3,0.5934395665267158,1.0000000000000002
32692,Australia,Boston Brewery @ Willoughby Park,7,14087,Australia,Willoughby Park Boston Brewery,11,0.37768645374174703,1.0
1480,Australia,Matilda Bay Brewing Co.,29,1288,Australia,Matilda Bay Brewing Co. (CUB),48,0.4126895011384834,0.8407146840393402
2554,Australia,Matso's Broome Brewery,12,5565,Australia,Matsos Broome Brewery,17,0.7877233324279665,1.0000000000000002
34635,Australia,Mismatch Brewing Company,7,17856,Australia,Mismatch Brewing Company,14,0.658296921567072,1.0000000000000002
35975,Australia,Modus Operandi Brewing Co.,18,20381,Australia,Modus Operandi Brewing Co.,46,0.6816385600126564,1.0000000000000002
27281,Australia,Moody Cow Brewery,6,11702,Australia,Moody Cow Brewery,8,0.40474058205336017,1.0
24701,Australia,Moon Dog Craft Brewery,55,12759,Australia,Moon Dog Craft Brewery,80,0.49337938192379127,1.0000000000000002
24486,Australia,Mornington Peninsula Brewery,29,6122,Australia,Mornington Peninsula Brewery,60,0.5869368038341591,1.0
27711,Australia,Morrison Brewery,8,14237,Australia,Morrison Brewery,12,0.7063389421384024,1.0000000000000002
23965,Australia,Mountain Ridge Brewery,2,11795,Australia,Mountain Ridge Brewery,2,0.3872922548452892,1.0000000000000002
16403,Australia,Mudgee Brewing Co,11,8769,Australia,Mudgee Brewing Company,12,0.46708386103086963,0.8960983801420878
1656,Australia,South Australia Brewing Co.,8,266,Australia,South Australia Brewing (Lion Co.),23,0.3490886305638984,0.8607073125899376
14014,Australia,Southern Bay Brewing Company,16,8056,Australia,Southern Bay Brewing Company,38,0.33188118258086885,1.0000000000000002
32682,Australia,Spring Hill Craft Brewery,0,3386,Australia,Spring Hill Craft Brewery,6,0.4794115904320694,1.0000000000000002
3991,Australia,St. Peters Brewery (Australia),9,1878,Australia,St Peters Brewery (Australia),25,0.3984787497387221,1.0
32688,Australia,Steamrail Brewing Company,3,15984,Australia,Steamrail Brewing Company,6,0.658296921567072,1.0000000000000002
7235,Australia,Stockade Brewery,10,2527,Australia,Stockade Brewery,3,0.3891076020784823,1.0000000000000002
19844,Australia,Stone & Wood,22,10238,Australia,Stone & Wood,45,0.34769435653798586,1.0
24491,Australia,Sundance Brewing International,8,10292,Australia,Sundance Brewing International,8,0.5992901572931985,1.0
26616,Australia,Swell Brewing Company,4,13771,Australia,Swell Brewing Company,7,0.658296921567072,1.0000000000000002
27330,Australia,Pinchgut Brewing Company,4,16465,Australia,Pinchgut Brewing Company,4,0.658296921567072,1.0000000000000002
41074,Australia,Pirate Life Brewing,10,22687,Australia,Pirate Life Brewing,18,0.3425663780992322,1.0
35806,Australia,Pixel Brewing Co,3,22289,Australia,Pixel Brewing Co,2,0.46701905952634537,1.0000000000000002
2567,Australia,Port Dock Brewery Hotel,6,2524,Australia,Port Dock Brewery Hotel,7,0.49657590552749653,1.0
32013,Australia,Prancing Pony Brewery,12,15966,Australia,Prancing Pony Brewery,16,0.5103618644371941,1.0
23479,Australia,Ranga Brewing Co.,1,12872,Australia,Ranga Brewing Company,1,0.46708386103086963,0.8960983801420878
10089,Australia,Redoak Boutique Beer Cafe,66,5035,Australia,Redoak Boutique Beer Cafe,94,0.5575344666036408,1.0
27136,Australia,Bullant Brewery,7,13568,Australia,Bullant Brewery,12,0.7063389421384024,1.0000000000000002
16316,Australia,Burleigh Brewing Co.,14,8918,Australia,Burleigh Brewing Company,25,0.46708386103086963,0.8960983801420878
32627,Australia,Cape Bouvard Winery & Brewery,5,14088,Australia,Cape Bouvard Winery & Brewery,6,0.4983294116714093,1.0
29598,Australia,Casella Family Brewers,2,14845,Australia,Casella Family Brewers,2,0.4570477308306504,1.0000000000000004
25867,Australia,Cavalier Beer,18,12657,Australia,Cavalier Beer,76,0.6297844182850079,1.0000000000000002
36326,Australia,Cavalier Brewing,4,12657,Australia,Cavalier Beer,76,0.6747269878914367,0.90416469943441
29028,Australia,Cheeky Monkey Brewery,8,14494,Australia,Cheeky Monkey Brewery,30,0.35279951148684285,1.0
34893,Australia,Clare Valley Brewing Co.,6,17764,Australia,Clare Valley Brewing Company,9,0.4424233589336678,0.9211427303257123
16342,Australia,Coldstream Brewery,8,8136,Australia,Coldstream Brewery,17,0.7063389421384024,1.0000000000000002
23964,Australia,Badlands Brewery,6,12198,Australia,Badlands Brewery,15,0.7063389421384024,1.0000000000000002
24014,Australia,Balmain Brewing Company,5,11747,Australia,Balmain Brewing Company,5,0.6582969215670718,1.0
32624,Australia,Beach Hut Brewery,1,15986,Australia,Beach Hut Brewery,2,0.5140690282618261,1.0000000000000002
21977,Australia,Beard & Brau,6,10488,Australia,Beard and Brau,22,0.3562308114596383,0.9023237048963397
31256,Australia,Beaten Track Brewery,14,15257,Australia,Beaten Track Brewery,39,0.3980249510755096,1.0000000000000002
33120,Australia,Belgian Blue Brewing Company,3,17738,Australia,Belgian Blue Brewing Co.,3,0.36872228167218357,0.9077189537377262
21275,Australia,Bellarine Brewing Co.,10,9226,Australia,Bellarine Brewing Company,9,0.4670838610308695,0.8960983801420876
45159,Australia,Bells Beach Brewing,0,26218,Australia,Bells Beach Brewing,4,0.4410589204412888,1.0
35244,Australia,BentSpoke Brewing Co,17,21390,Australia,BentSpoke Brewing Company,38,0.4670838610308695,0.8960983801420876
21281,Australia,Cowaramup Brewing Company,7,8431,Australia,Cowaramup Brewing Company,9,0.658296921567072,1.0000000000000002
35554,Australia,Croft Brewing Company,8,20088,Australia,Croft Brewing Company,10,0.658296921567072,1.0000000000000002
32625,Australia,Dad & Dave's Brewing,2,14962,Australia,Dad & Daves Brewing,4,0.38035029644026497,1.0
33613,Australia,Dainton Family Brewery,15,17596,Australia,Dainton Family Brewery,25,0.5373713216905374,1.0000000000000002
20534,Australia,Dalgety Brewing Company,6,10594,Australia,Dalgety Brewing Company,7,0.658296921567072,1.0000000000000002
9135,Australia,Dark Isle Brewery,10,4122,Australia,Dark Isle Brewery,12,0.39655038231830964,1.0
32012,Australia,Dennis Beer Co.,8,15979,Australia,Dennis Beer Company,10,0.4069667876127982,0.904419862252332
2555,Australia,Duckstein Brewery,10,3524,Australia,Duckstein Brewery,23,0.7063389421384024,1.0000000000000002
21276,Australia,Eagle Heights Bistro & Brewery,0,10229,Australia,Eagle Heights Brewery,12,0.32198880654925033,0.8516633229057585
28900,Australia,East 9th Brewing Co,4,12867,Australia,East 9th Brewing Co,7,0.4644805730165935,1.0000000000000002
18255,Australia,Echuca Brewing Company,0,10773,Australia,Echuca Brewing Company,6,0.658296921567072,1.0000000000000002
32648,Australia,Effen Holdings Pty Ltd,0,10334,Australia,Effen Holdings Pty Ltd,1,0.5626881315438619,1.0
18414,Australia,Three Troupers Brewery,3,10108,Australia,Three Troupers Brewery,4,0.4562025888863579,1.0000000000000002
24667,Australia,Tooborac Hotel & Brewery,6,10591,Australia,Tooborac Hotel and Brewery,10,0.549498161122205,0.9236535455520503
1004,Australia,Townsville Brewing Co.,4,4707,Australia,Townsville Brewing Company,18,0.46708386103086963,0.8960983801420878
27125,Australia,Two Birds Brewing,10,13642,Australia,Two Birds Brewing,46,0.47468164612463837,1.0
23643,Australia,Van Dieman Brewing,13,11140,Australia,Van Dieman Brewing,32,0.5774014959346424,1.0000000000000002
37350,Australia,Wheaty Brewing Corps,28,20784,Australia,Wheaty Brewing Corps,14,0.8355848378099471,1.0000000000000002
46240,Australia,Innate Brewers,6,26497,Australia,Innate Brewers,11,0.47471490841311736,1.0
4668,Australia,Jamieson Brewery,11,2610,Australia,Jamieson Brewery,15,0.7063389421384024,1.0000000000000002
37075,Australia,KAIJU! Beer,7,16313,Australia,Kaiju! Beer,43,0.6297844182850079,1.0000000000000002
38367,Australia,Kettle Green Brewing,2,21795,Australia,Kettle Green Brewing,7,0.35071472498707146,1.0
43637,Australia,Kick Snare Brewing,5,23314,Australia,Kick Snare Brewing,10,0.6505777570329844,1.0000000000000002
32654,Australia,Killer Sprocket,4,16445,Australia,Killer Sprocket,5,1.0000000000000002,1.0000000000000002
19555,Australia,Kooinda Boutique Brewery,15,10121,Australia,Kooinda Boutique Brewery,23,0.4884507604299039,1.0000000000000002
32622,Australia,115 Grill & Brewhouse,6,15988,Australia,115 Grill & Brewhouse,2,0.5662165867178566,1.0
31668,Australia,7 cent Brewery,10,16206,Australia,7 Cent Brewery,18,0.4850870212281577,1.0000000000000002
16808,Australia,Akuna Brewery,5,9298,Australia,Akuna Brewery,6,0.7063389421384024,1.0000000000000002
32623,Australia,All Inn Brewing Co,23,16312,Australia,All Inn Brewing Co.,36,0.45848786034557165,1.0000000000000002
20913,Australia,Arctic Fox Brewing,5,10120,Australia,Arctic Fox,7,0.3235077546820534,0.9816842743398427
32634,Australia,Australian Beverage Holdings,0,11192,Australia,Beverage Holdings,2,0.3870803198827204,0.8002849530893535
2542,Australia,Australian Brewing Corporation,2,2253,Australia,Australian Brewing Corporation,2,0.5475777343985133,1.0
24821,Australia,Australian Hotel & Brewery,15,12662,Australia,The Australian Hotel and Brewery,34,0.3175090058941489,0.8511679489579198
13164,Australia,Australian Independent Brewers,2,6474,Australia,Australian Independent Brewers,43,0.4563199479114777,1.0
2551,Australia,Australian Pizza Kitchen Brewery,1,4026,Australia,Australian Pizza Kitchen Brewery,4,0.5457666119893588,1.0
18423,Australia,Avonmore Estate,0,10035,Australia,Avonmore Estate,1,0.5332136846102713,1.0
47087,Australia,Tallboy and Moose,0,28613,Australia,Tallboy and Moose,4,0.5400802163505853,1.0000000000000002
16257,Australia,Tanglehead Brewing Company,10,8072,Australia,Tanglehead Brewing Company,20,0.658296921567072,1.0000000000000002
16199,Australia,Temple Brewing Company,22,11443,Australia,Temple Brewery & Brasserie,31,0.4779276701439916,0.8196307485769199
18416,Australia,The Flying Horse Bar & Brewery,6,9854,Australia,The Flying Horse Bar & Brewery,9,0.4074384035806292,1.0000000000000002
32690,Australia,The Generous Squire,1,14435,Australia,The Generous Squire (James Squire),4,0.3567346806727132,0.8845033374131268
31830,Australia,The Grifter Brewing Co.,8,15850,Australia,The Grifter Brewing Co.,31,0.6085456496327948,1.0
16824,Australia,The Little Brewing Company,12,8960,Australia,The Little Brewing Company,23,0.3240297874146897,1.0000000000000004
1542,Australia,The Lord Nelson Brewery Hotel,15,1907,Australia,Lord Nelson Brewery Hotel,20,0.36252702482432997,0.947864234947764
15898,Australia,The Lucky Drink Company,1,11289,Australia,Lucky Drink Company,1,0.44506933941941856,0.9251557568210873
19699,Australia,The Monk Brewery & Kitchen,20,9429,Australia,Monk Brewery & Kitchen,49,0.42392415010669815,0.915077782315377
13670,Australia,The Two Metre Tall Company Pty Ltd,17,8100,Australia,The Two Metre Tall Company Pty Ltd,16,0.6220187690376399,1.0000000000000002
27326,Australia,Thirsty Crow,9,13415,Australia,Thirsty Crow,16,0.32366535223076554,1.0000000000000002
23480,Australia,Ekim Brewing Co.,7,11462,Australia,Ekim Brewing Company,15,0.46708386103086963,0.8960983801420878
23743,Australia,Endeavour Beverages,18,12091,Australia,Endeavour Beverages,33,0.6503621714683487,1.0
9139,Australia,Feral Brewing Co.,46,3882,Australia,Feral Brewing Co.,81,0.5709854808887819,1.0
14747,Australia,Fish Rock Brewery,2,11294,Australia,Fish Rock Brewery,2,0.3741422945804428,1.0000000000000002
46264,Australia,Fixation Brewing Co.,2,25863,Australia,Fixation Brewing Company,4,0.46708386103086963,0.8960983801420878
24943,Australia,Forrest Brewing Co.,6,12649,Australia,Forrest Brewing Company,13,0.46708386103086963,0.8960983801420878
32649,Australia,Fortitude Brewing Company,15,16760,Australia,Fortitude Brewing Co.,46,0.5543953017091595,0.8960983801420878
47398,Australia,Fox Friday Craft Brewery,0,30443,Australia,Fox Friday Craft Brewery,2,0.3672213914330438,1.0000000000000002
46854,Australia,Fox Hat Brewing,1,23309,Australia,Fox Hat Brewing Co.,4,0.3073347595587377,0.9419893259913911
13136,Australia,Gage Roads Brewing Company,25,5753,Australia,Gage Roads Brewing Company,55,0.4062483514319861,1.0
2559,Australia,Geelong Brewing,9,2491,Australia,Geelong Brewing,11,0.7705622884570269,1.0000000000000002
25252,Australia,Goodieson Brewery,6,11544,Australia,Goodieson Brewery,8,0.7063389421384024,1.0000000000000002
32650,Australia,Grainfed Brewing Company,3,16262,Australia,Grainfed Brewing Company,5,0.658296921567072,1.0000000000000002
1478,Australia,Grand Ridge Brewing Co.,24,2200,Australia,Grand Ridge Brewing Co.,31,0.3798092794962076,1.0
32651,Australia,Granite Belt Brewery,6,15989,Australia,Granite Belt Brewery,11,0.46962691234613085,1.0
2562,Australia,Gunn Island BrewBar,5,2609,Australia,Gunn Island Brewbar,7,0.5511265491284041,1.0
16395,Australia,Happy Goblin Brewery,7,8789,Australia,Happy Goblin Brewery,9,0.4170333271353235,1.0
12897,Australia,Murray's Craft Brewing Co.,66,6502,Australia,Murrays Craft Brewing Co.,98,0.4333995822695833,1.0000000000000002
43118,Australia,Newstead Brewing Co.,6,18363,Australia,Newstead Brewing,82,0.4990404760592376,0.9280549951704558
43639,Australia,Northbridge Brewing Co,12,20460,Australia,Northbridge Brewing Co.,14,0.5709854808887819,1.0
4670,Australia,Oakbank Brewing,4,1405,Australia,Oakbank Brewing,1,0.7705622884570269,1.0000000000000002
21280,Australia,Occy's Brewery,3,5326,Australia,Occys Brewery,20,0.7063389421384024,1.0000000000000002
47548,Australia,Ocho Beer Co,2,27192,Australia,Ocho Beer,12,0.4363913159899428,0.9338443906294766
17953,Australia,Old Coast Road Brewery,5,9401,Australia,Old Coast Road Brewery,12,0.33490485547682547,1.0000000000000002
29832,Australia,Old Time Brewing,1,14699,Australia,Old Time Brewing,1,0.3290445378972322,1.0
4025,Australia,Palatinat Brewery,7,701,Australia,Palatinat Brewery,6,0.7063389421384024,1.0000000000000002
32590,Australia,Harcourt Valley Brewing Company,2,12012,Australia,Harcourt Valley Brewing Company,2,0.4192456607492193,1.0
44358,Australia,Hard Yards Brewing Co.,1,25405,Australia,Hard Yards Brewing Co.,3,0.3235057987574841,1.0
11747,Australia,Hargreaves Hill Brewing Company,20,5208,Australia,Hargreaves Hill Brewing Company,41,0.5450396165955427,1.0000000000000004
39000,Australia,Hawkers Beer,8,22200,Australia,Hawkers Beer,22,0.6297844182850079,1.0000000000000002
24663,Australia,Hawthorn Brewing Company,7,10713,Australia,Hawthorn Brewing Company,9,0.658296921567072,1.0000000000000002
23248,Australia,Hickinbotham of Dromana,7,9740,Australia,Hickinbotham of Dromana,13,0.768845994403033,1.0000000000000002
44877,Australia,Hobart Brewing Company,8,23342,Australia,Hobart Brewing Company,11,0.658296921567072,1.0000000000000002
9729,Australia,Holdfast Hotel,1,6043,Australia,Holdfast Hotel Brewery,4,0.6198035177748911,0.9700183653628156
26646,Australia,HopDog BeerWorks,38,13298,Australia,HopDog BeerWorks,61,0.5831916115855665,1.0
29652,Australia,Illawarra Brewing Company,24,4097,Australia,Illawarra Brewing Company,59,0.658296921567072,1.0000000000000002
19538,Australia,Indian Ocean Brewing Company,7,7757,Australia,Indian Ocean Brewing Company,37,0.3058002246935192,1.0000000000000002
14646,Australia,Bowral Brewing Company,2,11292,Australia,Bowral Brewing Company,2,0.6582969215670718,1.0
31670,Australia,BrewCult,17,16841,Australia,BrewCult,20,1.0,1.0
32632,Australia,Brewers' Fine Ale Pty Ltd,2,11300,Australia,Brewers Fine Ale Pty Ltd,2,0.4233755809401043,1.0000000000000002
31814,Australia,Brewtal Brewers,1,15500,Australia,Brewtal Brewers,20,0.47471490841311736,1.0
11611,Australia,Bridge Road Brewers,116,5998,Australia,Bridge Road Brewers,112,0.39690846036795613,1.0000000000000002
12534,Australia,Bright Brewery,19,6022,Australia,Bright Brewery,31,0.3982331215254288,1.0000000000000002
49198,Australia,Brouhaha Brewery,2,28671,Australia,Brouhaha Brewery,20,0.34485456516353674,1.0000000000000002
46779,Australia,Bruny Island Beer Co / Bruny Island Cheese Co / Cellar Door,6,27287,Australia,Bruny Island Beer Co.,10,0.4448182507085524,0.8480711903433926
38842,Australia,Riders Brew Co.,3,21075,Australia,Riders Brewing Co.,7,0.3601249469527742,0.8937860945068179
32669,Australia,Rusty Water Brewery,4,13884,Australia,Rusty Water Brewery,8,0.4316130958580665,1.0000000000000002
32674,Australia,Sample Brew,4,16891,Australia,Sample Brew,5,0.5689579586688787,1.0000000000000002
32672,Australia,Seppeltsfield Winery,0,10754,Australia,Seppeltsfield,2,0.4626057212787319,0.8052111962211541
18110,Australia,Seven Sheds Brewery,20,10154,Australia,Seven Sheds,28,0.45021726462100886,0.9724131238042633
48439,Australia,Shambles Brewery,0,27190,Australia,Shambles Brewing,13,0.6367480828460977,0.9304091407076955
35879,Australia,Shenanigans Brewing,8,21006,Australia,Shenanigans Brewing Company,20,0.736128321510382,0.9655660330533553
31190,Australia,Six String Brewing Company,14,15985,Australia,Six String Brewing Company,33,0.37636207223163864,1.0
32673,Australia,Smiling Samoyed Brewery,6,16749,Australia,Smiling Samoyed Brewery,6,0.4743745287150377,1.0
12379,Australia,Snowy Mountains Brewery,4,11290,Australia,Snowy Mountains Brewery,4,0.3978114501701666,1.0
32675,Australia,Some Saint Kilda Guys,0,14964,Australia,Some Saint Kilda Guys,1,0.54563492067583,1.0
11497,Australia,Wig & Pen Tavern & Brewery,13,3026,Australia,Wig & Pen Brewery,79,0.37488774427194715,0.8824804883134199
1321,Australia,Wig And Pen,92,3026,Australia,Wig & Pen Brewery,79,0.46167470367429786,0.9132220939383722
24668,Australia,Wild Bull Brewery,5,9219,Australia,Wild Bull Brewery,4,0.34958569406426643,1.0
17227,Australia,William Bull Brewery,4,9100,Australia,William Bull Brewing Company,6,0.36804931294437837,0.9216065038388628
9146,Australia,Wineglass Bay Brewery,2,2269,Australia,Wineglass Bay Brewing,2,0.5052226326323268,0.9512183383326835
37790,Australia,Wolf Of The Willows,6,21416,Australia,Wolf of the Willows,10,0.4471740549304605,1.0
25251,Australia,Woolshed Brewery,5,11740,Australia,Woolshed Brewery,7,0.7063389421384024,1.0000000000000002
4667,Australia,Yarra Flats Brewery,6,2612,Australia,Yarra Flats Brewery,9,0.4579590230861734,1.0
24669,Australia,Young & Jackson,2,10766,Australia,Young & Jackson,3,0.3040868108015017,1.0
15740,Australia,Zierholz Premium Brewery,10,8065,Australia,Zierholz Premium Brewery,18,0.4052773809156486,1.0000000000000002
28036,Australia,La Sirène Brewing,22,13840,Australia,La Sirène Brewing,38,0.6992875078019276,1.0
46263,Australia,Lady Burra Brewhouse,5,23743,Australia,Lady Burra Brewhouse,5,0.591138068791197,1.0000000000000002
9140,Australia,Last Drop Brewery,17,4050,Australia,Last Drop Brewery,17,0.46111214067196604,1.0
46604,Australia,Last Rites Brewing Co,4,24984,Australia,Last Rites Brewing Company,8,0.49927001465183657,0.934135180313612
6581,Australia,Lawrence Victor Estate,2,3910,Australia,Lawrence Victor,2,0.31399985210673464,0.8278616037542819
16524,Australia,Lobethal Bierhaus,12,9093,Australia,Lobethal Bierhaus,16,0.3544668916691974,1.0
32642,Australia,Longboard Beer Brewing Company,0,12720,Australia,Longboard Beer Brewing Company,1,0.525214136765644,1.0000000000000002
19808,Australia,Lovely Valley Beverage Factory,11,6490,Australia,Lovely Valley Beverage Factory,11,0.5068992894281438,1.0000000000000002
