ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1205751600.0,"United States, Oklahoma",4,4,blaketj80.204068,Blaketj80,blaketj80,1207130400.0,"United States, Oklahoma",50,72735,Blaketj80,blaketj80,1.0000000000000002
1246096800.0,Canada,1,1,unclecrust.344622,UncleCrust,unclecrust,1295866800.0,Canada,4,121971,UncleCrust,unclecrust,1.0000000000000002
1280224800.0,"United States, Illinois",433,3,fullobs.484702,FullObs,fullobs,1280138400.0,"United States, Illinois",94,110596,FullObs,fullobs,1.0000000000000002
1242208800.0,"United States, Michigan",69,28,sarro.329717,sarro,sarro,1277028000.0,"United States, Michigan",96,108526,sarro,sarro,1.0
1339149600.0,"United States, Indiana",943,211,brewskis.680032,brewskis,brewskis,1339063200.0,"United States, Indiana",73,178765,brewskis,brewskis,1.0000000000000004
1319364000.0,"United States, South Carolina",529,382,hopswagger.631139,Hopswagger,hopswagger,1357383600.0,"United States, South Carolina",141,237139,Hopswagger,hopswagger,1.0000000000000002
1133262000.0,England,272,265,thepeter.52178,thepeter,thepeter,1168599600.0,England,268,47998,thepeter,thepeter,1.0000000000000004
1294916400.0,"United States, New York",119,104,chefelf.552057,chefelf,chefelf,1300791600.0,"United States, New York",54,125663,chefelf,chefelf,1.0000000000000002
1383217200.0,Canada,10,10,mrelpechor.761618,MrElPechor,mrelpechor,1383217200.0,Canada,3,286495,MrElPechor,mrelpechor,1.0000000000000002
1260529200.0,Canada,25,1,mastermart.403073,MasterMart,mastermart,1207303200.0,Canada,1,72827,MasterMart,mastermart,1.0
1263380400.0,"United States, Ohio",619,614,brew3crew.415143,brew3crew,brew3crew,1305021600.0,"United States, Ohio",128,128305,brew3crew,brew3crew,1.0000000000000002
1314871200.0,Canada,1,0,bloguedebieres.618689,BlogueDeBieres,bloguedebieres,1321873200.0,Canada,4,142042,BlogueDeBieres,bloguedebieres,1.0000000000000007
1422097200.0,Canada,9,2,dawnone.932866,DawnOne,dawnone,1222855200.0,Canada,3,82354,DawnOne,dawnone,1.0000000000000002
1420369200.0,France,3,3,chimayx.920428,chimayx,chimayx,1286272800.0,France,123,114673,chimayx,chimayx,1.0000000000000002
1397815200.0,Italy,3,0,paologalloni.795270,paologalloni,paologalloni,1381831200.0,Italy,163,283955,paologalloni,paologalloni,1.0000000000000004
1270807200.0,Canada,178,57,groulxsome.446668,Groulxsome,groulxsome,1275040800.0,Canada,4,107219,groulxsome,groulxsome,1.0000000000000002
1407492000.0,Brazil,10,0,rafaelagp.841736,rafaelagp,rafaelagp,1448708400.0,Brazil,27,392529,rafaelagp,rafaelagp,1.0000000000000002
1308477600.0,Sweden,15,0,henriko.605321,HenrikO,henriko,1327662000.0,Sweden,22,153777,HenrikO,henriko,1.0000000000000002
1151661600.0,"United States, Florida",1,1,gillard.86368,Gillard,gillard,1190973600.0,"United States, Florida",26,61589,Gillard,gillard,1.0000000000000002
1215770400.0,"United States, Oregon",177,177,diabolikdub.233962,DiabolikDUB,diabolikdub,1201690800.0,"United States, Oregon",102,68770,DiabolikDUB,diabolikdub,1.0000000000000007
1426503600.0,Canada,46,1,jul_dredd.959279,Jul_dredd,jul_dredd,1426330800.0,Canada,3,361749,Jul_dredd,jul_dredd,1.0000000000000002
1261998000.0,"United States, Ohio",2,2,annaea.409441,AnnaEA,annaea,1262084400.0,"United States, Ohio",13,99402,AnnaEA,annaea,1.0000000000000002
1221300000.0,Australia,6,6,chrism86.249566,chrism86,chrism86,1215424800.0,Australia,269,77993,Chrism86,chrism86,1.0000000000000004
1267441200.0,"United States, Washington",125,120,lazerlobe.433420,Lazerlobe,lazerlobe,1277805600.0,"United States, Washington",37,109001,Lazerlobe,lazerlobe,1.0000000000000002
1181383200.0,"United States, Ohio",138,138,joekfsu.142408,joekfsu,joekfsu,1183975200.0,"United States, Ohio",109,57171,joekfsu,joekfsu,1.0000000000000002
1204196400.0,"United States, New Jersey",1,1,abcfan.198824,abcfan,abcfan,1183802400.0,"United States, New Jersey",687,57058,abcfan,abcfan,1.0000000000000002
1347703200.0,"United States, Massachusetts",177,0,robc3366.694486,robc3366,robc3366,1339236000.0,"United States, Massachusetts",145,179096,ROBC3366,robc3366,1.0000000000000004
1300273200.0,Canada,1,0,beermtl.580992,BeerMTL,beermtl,1106046000.0,Canada,4,19104,mtlbeerman,mtlbeerman,0.816496580927726
1302256800.0,"United States, Oregon",10,3,mikedevilsfan.591112,mikedevilsfan,mikedevilsfan,1301565600.0,"United States, Oregon",167,126161,mikedevilsfan,mikedevilsfan,1.0000000000000002
1183975200.0,"United States, Florida",638,559,scottyshades.146985,scottyshades,scottyshades,1269428400.0,"United States, Florida",86,103709,scottyshades,scottyshades,1.0000000000000002
1482231600.0,"United States, Illinois",1,1,barbarino2000.1184463,barbarino2000,barbarino2000,1323342000.0,"United States, Illinois",59,144824,barbarino2000,barbarino2000,1.0000000000000002
1127124000.0,Australia,20,0,booza.40426,Booza,booza,1225278000.0,Australia,7,83459,boozah,boozah,0.894427190999916
1235905200.0,"United States, Iowa",38,38,hike20.303751,hike20,hike20,1246010400.0,"United States, Iowa",28,92629,hike20,hike20,1.0000000000000002
1227438000.0,"United States, Ohio",32,32,greencoat.270288,Greencoat,greencoat,1216202400.0,"United States, Ohio",60,78644,CptGreencoat,cptgreencoat,0.8528028654224418
1195556400.0,"United States, Tennessee",51,51,dolemite77.173979,dolemite77,dolemite77,1195470000.0,"United States, Tennessee",141,64422,dolemite77,dolemite77,1.0000000000000002
1231066800.0,"United States, New Jersey",369,54,odysseyalien.284123,Odysseyalien,odysseyalien,1322046000.0,"United States, New Jersey",56,142350,Odysseyalien,odysseyalien,1.0000000000000002
1246701600.0,Canada,363,363,weedking4.346505,WeedKing4,weedking4,1249034400.0,Canada,17,93897,Weedking4,weedking4,1.0000000000000002
1263985200.0,"United States, Maryland",535,512,jayhawk73.417664,jayhawk73,jayhawk73,1329130800.0,"United States, Maryland",10,157521,Jayhawk73,jayhawk73,1.0000000000000002
1122372000.0,"United States, Michigan",1,1,mch2smw.31016,mch2smw,mch2smw,1230375600.0,"United States, Michigan",1,85094,mch2smw,mch2smw,1.0000000000000002
1364295600.0,Canada,2,2,maxcloutier.725586,maxcloutier,maxcloutier,1374746400.0,Canada,1,271153,maxcloutier,maxcloutier,1.0000000000000007
1403949600.0,"United States, Wisconsin",90,1,teemoney.814900,teemoney,teemoney,1403431200.0,"United States, Wisconsin",53,323177,teemoney,teemoney,1.0000000000000004
1258542000.0,Canada,13,1,vondutch.394412,vondutch,vondutch,1182160800.0,Canada,6,56064,vondutch,vondutch,1.0000000000000004
1093514400.0,"United States, New York",109,106,celt44.8229,Celt44,celt44,1096711200.0,"United States, New York",2,15834,Celt44,celt44,1.0000000000000002
1393930800.0,"United States, Michigan",1,0,vanabbema.786468,VanAbbema,vanabbema,996228000.0,"United States, Michigan",8,1169,vanabbema99,vanabbema99,0.894427190999916
1221559200.0,"United States, Pennsylvania",2,2,finishyourbeer.250146,FinishYourBeer,finishyourbeer,1231153200.0,"United States, Pennsylvania",14,85464,finishyourbeer,finishyourbeer,1.0000000000000007
1464688800.0,"United States, Texas",60,57,txmilligan.1150422,txmilligan,txmilligan,1103713200.0,"United States, Texas",9,18422,txmilligan,txmilligan,1.0000000000000002
1413021600.0,"United States, Massachusetts",1,0,lancer01080.876659,Lancer01080,lancer01080,1413021600.0,"United States, Massachusetts",2,339212,Lancer01080,lancer01080,1.0000000000000007
1361185200.0,"United States, New Hampshire",338,34,juliuscaesar.719083,JuliusCaesar,juliuscaesar,1333706400.0,"United States, New Hampshire",137,167952,JuliusCaesar,juliuscaesar,1.0000000000000002
1156068000.0,Canada,207,207,nighthawk.93517,nighthawk,nighthawk,1299150000.0,Canada,4,124623,nighthawk55,nighthawk55,0.894427190999916
1156068000.0,Canada,207,207,nighthawk.93517,nighthawk,nighthawk,1150452000.0,Canada,1,38708,knighthawk101,knighthawk101,0.8164965809277261
1227178800.0,"United States, New York",659,659,cloudstrife.268809,CloudStrife,cloudstrife,1203937200.0,"United States, New York",48,70420,cloudstrife,cloudstrife,1.0000000000000007
1336298400.0,"United States, Massachusetts",86,21,maximusmaximus.675527,Maximusmaximus,maximusmaximus,1108897200.0,"United States, Massachusetts",15,20099,maximusud,maximusud,0.8185188901193687
1373364000.0,"United States, New York",1,0,jtmoney.740946,jtmoney,jtmoney,998647200.0,"United States, New York",5,1472,jtmoney99,jtmoney99,0.8660254037844387
1244800800.0,"United States, Missouri",7,6,nazbotica.339472,nazbotica,nazbotica,1300705200.0,"United States, Missouri",14,125579,nazbotica,nazbotica,1.0000000000000002
1097661600.0,"United States, Georgia",236,236,doubleipa.9357,doubleipa,doubleipa,1106564400.0,"United States, Georgia",190,19278,doubleipa,doubleipa,1.0000000000000002
1133434800.0,"United States, California",1,1,chimaybier.52735,chimaybier,chimaybier,1149069600.0,"United States, California",54,38084,chimaybier,chimaybier,1.0000000000000002
1165662000.0,"United States, California",469,469,lothore.111067,Lothore,lothore,1198062000.0,"United States, California",583,66126,Lothore,lothore,1.0000000000000002
1216980000.0,"United States, Arizona",2,2,hopheadinaz.237398,HopHeadinAZ,hopheadinaz,1097834400.0,"United States, Arizona",129,16294,HopHeadinAZ,hopheadinaz,1.0000000000000007
1218016800.0,"United States, California",47,47,chrisafari.240590,chrisafari,chrisafari,1208858400.0,"United States, California",68,73948,chrisafari,chrisafari,1.0000000000000002
1260183600.0,"United States, North Carolina",6,6,spencerdb.401388,SpencerDB,spencerdb,1257332400.0,"United States, North Carolina",167,97262,SpencerDB,spencerdb,1.0000000000000002
1287741600.0,"United States, California",27,2,robl.516888,robL,robl,1283335200.0,"United States, California",14,112784,robL,robl,1.0000000000000002
1344852000.0,"United States, Illinois",243,236,timc100.689161,timc100,timc100,1332842400.0,"United States, Illinois",203,166140,timc100,timc100,1.0000000000000002
1032861600.0,"United States, West Virginia",4108,3210,wvbeergeek.775,WVbeergeek,wvbeergeek,1064829600.0,"United States, West Virginia",1,8951,WVbeergeek,wvbeergeek,1.0
1119434400.0,"United States, Nebraska",556,471,redhaze.25456,RedHaze,redhaze,1121248800.0,"United States, Nebraska",276,24239,RedHaze,redhaze,1.0000000000000002
1266663600.0,"United States, Texas",11,11,2late2brew.429924,2late2brew,2late2brew,1131102000.0,"United States, Texas",12,29504,2late2brew,2late2brew,1.0000000000000002
1182420000.0,"United States, Minnesota",5520,3863,mothman.144305,mothman,mothman,1260010800.0,"United States, Minnesota",95,98437,mothman,mothman,1.0000000000000002
1156845600.0,"United States, New Jersey",77,77,hiphops.95050,hiphops,hiphops,1123581600.0,"United States, New Jersey",269,25157,hiphops,hiphops,1.0000000000000002
1124877600.0,"United States, Nebraska",1,1,nickspies.36348,nickspies,nickspies,1186480800.0,"United States, Nebraska",72,58764,nickspies,nickspies,1.0000000000000002
1168167600.0,"United States, Maryland",6,6,jrehmert.115686,jrehmert,jrehmert,1206097200.0,"United States, Maryland",4,71959,jrehmert,jrehmert,1.0000000000000004
1168599600.0,"United States, Virginia",27,27,cthulu81.116516,cthulu81,cthulu81,1130320800.0,"United States, Virginia",27,29123,cthulu81,cthulu81,1.0000000000000004
1143972000.0,"United States, Pennsylvania",534,485,matty.72831,matty,matty,1056621600.0,"United States, Pennsylvania",242,7941,matty,matty,1.0
1383217200.0,"United States, Maryland",193,189,shroud0fdoom.761535,Shroud0fdoom,shroud0fdoom,1324033200.0,"United States, Maryland",98,145949,shroud0fdoom,shroud0fdoom,1.0000000000000002
1325329200.0,"United States, West Virginia",1,0,mnoud.652350,mnoud,mnoud,1325242800.0,"United States, West Virginia",230,148550,mnoud,mnoud,1.0
1260961200.0,"United States, Colorado",16,8,inpherno.405049,inpherno,inpherno,1447066800.0,"United States, Colorado",6,390500,inpherno,inpherno,1.0000000000000004
1289646000.0,"United States, Texas",900,76,videofrog.525200,videofrog,videofrog,1348567200.0,"United States, Texas",46,218966,videofrog,videofrog,1.0000000000000002
1313920800.0,"United States, Texas",3,3,dchobbs.617105,dchobbs,dchobbs,1293015600.0,"United States, Texas",33,119611,Dchobbs,dchobbs,1.0000000000000002
1289386800.0,"United States, Minnesota",197,1,sournotes.523882,SourNotes,sournotes,1272621600.0,"United States, Minnesota",71,105536,SourNotes,sournotes,1.0000000000000002
1166180400.0,"United States, Nevada",1,1,keokani.112015,keokani,keokani,1166698800.0,"United States, Nevada",13,46862,keokani,keokani,1.0000000000000002
1437472800.0,"United States, Maryland",152,1,prue.1017500,Prue,prue,1477044000.0,"United States, Maryland",24,431094,Prue,prue,1.0000000000000002
1103626800.0,"United States, Pennsylvania",17,17,phillymonk.12183,PhillyMonk,phillymonk,1034935200.0,"United States, Pennsylvania",47,5841,phillymonksman,phillymonksman,0.8320502943378438
983271600.0,"United States, New Hampshire",13,13,rosebud.40,rosebud,rosebud,974113200.0,"United States, New Hampshire",35,338,rosebud,rosebud,1.0000000000000002
1405159200.0,"United States, Arkansas",32,31,huskertornado.824188,HuskerTornado,huskertornado,1405072800.0,"United States, Arkansas",16,325903,HuskerTornado,huskertornado,1.0000000000000002
1361444400.0,"United States, Virginia",7,0,bamaboy1975.719659,Bamaboy1975,bamaboy1975,1361530800.0,"United States, Virginia",179,246113,Bamaboy1975,bamaboy1975,1.0000000000000007
1207303200.0,"United States, Virginia",115,115,velkyal.209043,velkyal,velkyal,1236596400.0,"United States, Virginia",287,88488,Velkyal,velkyal,1.0000000000000002
1259492400.0,"United States, Florida",326,326,chickenflea.398446,chickenflea,chickenflea,1251108000.0,"United States, Florida",238,94781,chickenflea,chickenflea,1.0000000000000007
1402999200.0,"United States, Oklahoma",112,3,lawsonciv.807685,lawsonciv,lawsonciv,1254909600.0,"United States, Oklahoma",23,96278,Lawsonciv,lawsonciv,1.0000000000000002
1255428000.0,"United States, New Jersey",73,73,caresville.381311,caresville,caresville,1250416800.0,"United States, New Jersey",83,94465,caresville,caresville,1.0000000000000002
1225537200.0,"United States, Oklahoma",247,230,webbcreative.262113,webbcreative,webbcreative,1228734000.0,"United States, Oklahoma",98,84287,webbcreative,webbcreative,1.0000000000000002
1155722400.0,"United States, New York",97,95,penguinjive7.92891,penguinjive7,penguinjive7,1227178800.0,"United States, New York",49,83796,penguinjive7,penguinjive7,1.0000000000000002
1434621600.0,"United States, Ohio",37,28,knilas.1001274,Knilas,knilas,1434276000.0,"United States, Ohio",20,373366,Knilas,knilas,1.0000000000000002
1285927200.0,"United States, Ohio",1,1,gormanb.509435,gormanb,gormanb,1278151200.0,"United States, Ohio",101,109237,gormanb,gormanb,1.0000000000000002
1121594400.0,"United States, Kentucky",10,10,wholebeer.29576,WHOLEBEER,wholebeer,1130320800.0,"United States, Kentucky",3,29151,wholebeer,wholebeer,1.0000000000000002
1295521200.0,"United States, California",188,2,chadski.555343,chadski,chadski,1453028400.0,"United States, California",97,397860,chadski,chadski,1.0000000000000002
1132311600.0,"United States, North Carolina",9,9,lesstewart.49813,LesStewart,lesstewart,1131361200.0,"United States, North Carolina",12,29601,LesStewart,lesstewart,1.0000000000000002
1263985200.0,"United States, Texas",120,30,starkmarvelo.418010,starkmarvelo,starkmarvelo,1349517600.0,"United States, Texas",20,221285,starkmarvelo,starkmarvelo,1.0
1154512800.0,"United States, Michigan",16,0,redmantodd.90683,redmantodd,redmantodd,1319104800.0,"United States, Michigan",3,138133,redmantodd,redmantodd,1.0000000000000002
1298545200.0,"United States, Utah",4,2,russj117.571865,russj117,russj117,1305885600.0,"United States, Utah",4,128865,russj117,russj117,1.0000000000000004
1189764000.0,"United States, Kentucky",1,1,cranked.158484,cranked,cranked,1279879200.0,"United States, Kentucky",7,110403,cranked,cranked,1.0000000000000002
1273485600.0,"United States, Florida",32,32,konadrinker.457918,konadrinker,konadrinker,1273917600.0,"United States, Florida",31,106412,Konadrinker,konadrinker,1.0000000000000007
1229166000.0,"United States, Connecticut",1,0,polishhammer.276406,PolishHammer,polishhammer,1228993200.0,"United States, Connecticut",98,84389,PolishHammer,polishhammer,1.0000000000000002
1368871200.0,"United States, Texas",1,0,amckee.733139,amckee,amckee,1247997600.0,"United States, Texas",11,93483,amckee,amckee,1.0000000000000002
1159092000.0,"United States, Texas",13,13,mutualaid.99585,MutualAid,mutualaid,1155204000.0,"United States, Texas",109,40949,Mutualaid,mutualaid,1.0000000000000002
1262602800.0,Spain,49,49,arturorg.411758,arturorg,arturorg,1280743200.0,Spain,48,110956,arturorg,arturorg,1.0000000000000004
1052820000.0,Denmark,43,43,toolhead.2076,ToolHead,toolhead,1056103200.0,Denmark,224,7856,ToolHead,toolhead,1.0000000000000004
1083751200.0,"United States, California",83,83,ojclark.6157,ojclark,ojclark,1047207600.0,"United States, California",59,7024,ojclark,ojclark,1.0000000000000002
1152957600.0,"United States, Pennsylvania",1,1,ciderguy.88872,ciderguy,ciderguy,1039086000.0,"United States, Pennsylvania",20,6217,ciderguy,ciderguy,1.0000000000000004
1280138400.0,"United States, California",71,0,jlieber17.484374,jlieber17,jlieber17,1280052000.0,"United States, California",145,110528,jlieber17,jlieber17,1.0000000000000002
1318068000.0,"United States, Colorado",73,57,stabzmcgee.625492,stabzmcgee,stabzmcgee,1279706400.0,"United States, Colorado",49,110299,stabzmcgee,stabzmcgee,1.0000000000000002
1296817200.0,"United States, Michigan",59,59,rings.562407,rings,rings,1297681200.0,"United States, Michigan",54,123569,rings,rings,1.0
1272448800.0,"United States, Oregon",5,5,mattdev.453831,mattdev,mattdev,1272362400.0,"United States, Oregon",59,105434,mattdev,mattdev,1.0000000000000002
1243677600.0,"United States, Texas",1577,26,exiled.335252,Exiled,exiled,1267441200.0,"United States, Texas",20,102475,Exiled,exiled,1.0000000000000002
1292065200.0,"United States, Kentucky",10,0,gibson584.537441,gibson584,gibson584,1202209200.0,"United States, Kentucky",20,69068,gibson584,gibson584,1.0000000000000002
1188468000.0,"United States, Kentucky",734,3,dalepryor.155782,dalepryor,dalepryor,1188381600.0,"United States, Kentucky",219,59965,dalepryor,dalepryor,1.0000000000000002
