ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1227783600.0,"United States, California",9,9,mikebuff.271687,MikeBuff,mikebuff,1248084000.0,"United States, California",5,93488,MikeBuff,mikebuff
1307440800.0,"United States, New York",1,1,joeyramon.603047,JoeyRamon,joeyramon,1363690800.0,"United States, New York",2,250029,JoeyRamon,joeyramon
1199962800.0,"United States, Washington",35,35,explosivebeer.185600,explosivebeer,explosivebeer,1198494000.0,"United States, Washington",36,66413,explosivebeer,explosivebeer
1284890400.0,"United States, Maryland",125,100,momar42.505069,Momar42,momar42,1333706400.0,"United States, Maryland",2,167832,Momar42,momar42
1189677600.0,"United States, New York",8,8,jerseydevil980.158416,JerseyDevil980,jerseydevil980,1247479200.0,"United States, New York",1,93266,JerseyDevil980,jerseydevil980
1206529200.0,"United States, Illinois",1,1,jayhopkins23.206443,jayhopkins23,jayhopkins23,1205751600.0,"United States, Illinois",19,71686,jayhopkins23,jayhopkins23
1473933600.0,Thailand,1,0,cyborgx.1173525,CyborgX,cyborgx,1379498400.0,Thailand,81,279754,CyborgX,cyborgx
1215424800.0,"United States, South Carolina",1,1,ttrrooyy.233039,ttrrooyy,ttrrooyy,1256378400.0,"United States, South Carolina",1,96821,ttrrooyy,ttrrooyy
1225882800.0,"United States, Nebraska",2,2,resce.263139,resce,resce,1286791200.0,"United States, Nebraska",2,114975,resce,resce
1403690400.0,Australia,1,0,dotobi.812774,DoToBi,dotobi,1403085600.0,Australia,9,322693,DoToBi,dotobi
1167476400.0,"United States, California",7891,682,t0rin0.114393,t0rin0,t0rin0,1207821600.0,"United States, California",89,73230,t0rin0,t0rin0
1169204400.0,"United States, Rhode Island",66,37,fernans.117854,Fernans,fernans,1332414000.0,"United States, Rhode Island",48,165155,fernans,fernans
1256032800.0,Japan,20,20,jeremybrews.383862,JeremyBrews,jeremybrews,1413194400.0,Japan,2,339441,jeremyBrews,jeremybrews
1303293600.0,"United States, Ohio",266,12,caterwaul.593866,Caterwaul,caterwaul,1347876000.0,"United States, Ohio",41,217464,Caterwaul,caterwaul
1390215600.0,"United States, Nevada",327,57,beerzombies1.777257,BeerZombies1,beerzombies1,1390302000.0,"United States, Nevada",27,298607,BeerZombies1,beerzombies1
1387018800.0,Germany,6,1,westler.769322,Westler,westler,1378548000.0,Germany,96,278313,westler,westler
1375956000.0,Sweden,1,0,doggen999.747435,doggen999,doggen999,1392980400.0,Sweden,5,304584,doggen999,doggen999
1355396400.0,Ukraine,4,0,lesorub.707551,lesorub,lesorub,1325502000.0,Ukraine,18,149186,lesorub,lesorub
1170586800.0,"United States, Colorado",2,2,rhialistic.120765,Rhialistic,rhialistic,1327921200.0,"United States, Colorado",140,154625,rhialistic,rhialistic
1408442400.0,"United States, Ohio",8,1,wodstirrer.848578,Wodstirrer,wodstirrer,1400666400.0,"United States, Ohio",3,318798,Wodstirrer,wodstirrer
1107687600.0,"United States, Pennsylvania",136,136,schwarzbart.14324,Schwarzbart,schwarzbart,1294484400.0,"United States, Pennsylvania",65,120763,Schwarzbart,schwarzbart
1380362400.0,"United States, North Carolina",6,0,gurn13.756292,Gurn13,gurn13,1379498400.0,"United States, North Carolina",3,279873,gurn13,gurn13
1401616800.0,"United States, Pennsylvania",1489,0,bconeseven.802769,BcOneSeven,bconeseven,1287914400.0,"United States, Pennsylvania",36,115977,BcOneSeven,bconeseven
1221991200.0,"United States, Missouri",221,29,kvnstfrd.251823,kvnstfrd,kvnstfrd,1257850800.0,"United States, Missouri",32,97473,kvnstfrd,kvnstfrd
1113645600.0,"United States, Illinois",6260,4734,emerge077.17949,emerge077,emerge077,1165575600.0,"United States, Illinois",40,46216,emerge077,emerge077
1142420400.0,Scotland,179,179,kmacphail.69817,kmacphail,kmacphail,1201258800.0,Scotland,35,68379,kmacphail,kmacphail
1408269600.0,Italy,2,0,akiro.847551,akiro,akiro,1409565600.0,Italy,82,333579,Akiro,akiro
1360062000.0,Italy,22,1,kikuzzo.716853,Kikuzzo,kikuzzo,1338199200.0,Italy,135,177033,Kikuzzo,kikuzzo
1247911200.0,"United States, Pennsylvania",3,1,ryandec.350577,Ryandec,ryandec,1324292400.0,"United States, Pennsylvania",4,146551,ryandec,ryandec
1150970400.0,"United States, California",603,547,beerenauslese.85107,Beerenauslese,beerenauslese,1235818800.0,"United States, California",4,88074,beerenauslese,beerenauslese
1262084400.0,Italy,2,0,cortomaltese.409875,cortomaltese,cortomaltese,1261738800.0,Italy,12,99201,cortomaltese,cortomaltese
1361444400.0,Greece,1,1,whatdaddy.719550,WhatDaddy,whatdaddy,1361358000.0,Greece,90,245711,WhatDaddy,whatdaddy
1360321200.0,"United States, Arkansas",11,0,dylsey.717460,Dylsey,dylsey,1362049200.0,"United States, Arkansas",2,247155,Dylsey,dylsey
1318932000.0,"United States, Maine",184,1,jmilo64.629288,jmilo64,jmilo64,1329735600.0,"United States, Maine",38,159067,jmilo64,jmilo64
1410948000.0,Brazil,254,0,sarmento.864946,Sarmento,sarmento,1359716400.0,Brazil,1,241834,Sarmento,sarmento
1393239600.0,Italy,4,4,tempodaluppoli.784554,tempodaluppoli,tempodaluppoli,1393239600.0,Italy,4,304921,tempodaluppoli,tempodaluppoli
1270461600.0,"United States, Alabama",7,5,lstorie3.445484,lstorie3,lstorie3,1010228400.0,"United States, Alabama",22,2813,lstorie3,lstorie3
1038913200.0,"United States, Ohio",59,59,puddleglum.1101,Puddleglum,puddleglum,1089367200.0,"United States, Ohio",16,13570,Puddleglum,puddleglum
1501495200.0,"United States, California",1,1,hinjurock.1207821,HinjuRock,hinjurock,1499594400.0,"United States, California",1,480912,HinjuRock,hinjurock
1425034800.0,"United States, Florida",3,3,butter14.950996,Butter14,butter14,1402135200.0,"United States, Florida",10,321183,butter14,butter14
1371981600.0,"United States, Maine",80,8,supercodes.738391,supercodes,supercodes,1270893600.0,"United States, Maine",12,104527,supercodes,supercodes
1466848800.0,Russia,1,1,maliceth.1159547,Maliceth,maliceth,1466848800.0,Russia,4,418108,Maliceth,maliceth
1346839200.0,Canada,4,0,xfbbx.692948,xfbbx,xfbbx,1346839200.0,Canada,2,215313,xfbbx,xfbbx
1286445600.0,Netherlands,57,57,aethien.511738,Aethien,aethien,1381917600.0,Netherlands,55,284201,Aethien,aethien
1404036000.0,"United States, Michigan",11,2,katl80.815844,KatL80,katl80,1397728800.0,"United States, Michigan",18,313692,KatL80,katl80
1436781600.0,Italy,1,0,albeghart.1013838,Albeghart,albeghart,1412676000.0,Italy,1,338644,Albeghart,albeghart
1379584800.0,Belgium,659,0,anatole.754740,Anatole,anatole,1298458800.0,Belgium,123,124074,Anatole,anatole
1390734000.0,"United States, California",167,23,jerseyhophead.778588,JerseyHopHead,jerseyhophead,1396432800.0,"United States, California",19,310949,JerseyHophead,jerseyhophead
1139223600.0,Netherlands,58,50,redteketed.63810,Redteketed,redteketed,1139569200.0,Netherlands,14,33377,Redteketed,redteketed
1287136800.0,Italy,8,8,sartoric.514656,sartoric,sartoric,1270375200.0,Italy,9,104231,sartoric,sartoric
1190196000.0,Australia,1,1,jimmy01.159560,jimmy01,jimmy01,1159696800.0,Australia,44,43047,jimmy01,jimmy01
1420282800.0,"United States, Illinois",650,409,barnoloid.919877,Barnoloid,barnoloid,1398420000.0,"United States, Illinois",211,315062,Barnoloid,barnoloid
1181296800.0,Australia,7,7,bigalk.142278,bigalk,bigalk,1172314800.0,Australia,9,50369,bigalk,bigalk
1196593200.0,"United States, Oklahoma",1,1,starflyer58.176373,starflyer58,starflyer58,1152180000.0,"United States, Oklahoma",19,39506,starflyer58,starflyer58
1290942000.0,Italy,27,25,hellrob.531567,Hellrob,hellrob,1290942000.0,Italy,15,118025,Hellrob,hellrob
1209808800.0,Australia,1,1,bigbeerlover.216711,bigbeerlover,bigbeerlover,1289214000.0,Australia,15,116846,bigbeerlover,bigbeerlover
1426071600.0,Norway,1,0,tvangsgut.956783,Tvangsgut,tvangsgut,1382090400.0,Norway,6,284501,Tvangsgut,tvangsgut
1300618800.0,"United States, New York",331,27,alalvarez75.582459,alalvarez75,alalvarez75,1316167200.0,"United States, New York",44,135877,alalvarez75,alalvarez75
1104750000.0,"United States, Massachusetts",31,6,deadmonkees.12663,deadmonkees,deadmonkees,1133434800.0,"United States, Massachusetts",3,30598,deadmonkees,deadmonkees
1233658800.0,"United States, California",35,30,jedwards.294707,jedwards,jedwards,1263812400.0,"United States, California",9,100288,jedwards,jedwards
1216288800.0,Belgium,5,0,tquest.235538,tquest,tquest,1219658400.0,Belgium,89,80806,tquest,tquest
1433325600.0,Italy,6,0,draftbutchers.995485,draftbutchers,draftbutchers,1433412000.0,Italy,4,372102,Draftbutchers,draftbutchers
1213351200.0,"United States, Florida",22,1,mikemoriendi.227433,MikeMoriendi,mikemoriendi,1194692400.0,"United States, Florida",35,63879,MikeMoriendi,mikemoriendi
1240826400.0,"United States, Illinois",14,14,labonix.324564,Labonix,labonix,1268650800.0,"United States, Illinois",15,103275,Labonix,labonix
1029924000.0,"United States, Michigan",832,832,putnam.643,putnam,putnam,1093600800.0,"United States, Michigan",1,14804,putnam,putnam
1176976800.0,"United States, Florida",35,11,landhoney.134623,landhoney,landhoney,1304071200.0,"United States, Florida",2,127751,landhoney,landhoney
1155636000.0,"United States, Oregon",2,1,astoriajerry.92783,AstoriaJerry,astoriajerry,1154512800.0,"United States, Oregon",8,40625,AstoriaJerry,astoriajerry
1339840800.0,Netherlands,2126,1178,marius.681220,Marius,marius,1333015200.0,Netherlands,26,166361,marius,marius
1326020400.0,Denmark,1,0,mosby54.653554,Mosby54,mosby54,1371031200.0,Denmark,30,263856,Mosby54,mosby54
1436263200.0,Sweden,2,0,connypetersson.1010770,ConnyPetersson,connypetersson,1393844400.0,Sweden,60,305951,ConnyPetersson,connypetersson
1383908400.0,"United States, Georgia",55,10,vrh.762897,VRH,vrh,1360753200.0,"United States, Georgia",35,244556,VRH,vrh
1078398000.0,"United States, Oklahoma",806,341,beertracker.5143,Beertracker,beertracker,1108378800.0,"United States, Oklahoma",13,19934,Beertracker,beertracker
1274522400.0,Denmark,1,1,cmayland.461845,cmayland,cmayland,1158400800.0,Denmark,4,42428,cmayland,cmayland
1361012400.0,"United States, Colorado",1,1,jlocolorado.718778,JLOcolorado,jlocolorado,1361012400.0,"United States, Colorado",8,245084,jlocolorado,jlocolorado
1214301600.0,"United States, Massachusetts",61,61,micmillon18.230118,micmillon18,micmillon18,1308391200.0,"United States, Massachusetts",33,130333,micmillon18,micmillon18
1268478000.0,Denmark,13,12,pundarquartis.437461,Pundarquartis,pundarquartis,1265194800.0,Denmark,15,101114,Pundarquartis,pundarquartis
1326625200.0,"United States, California",159,0,theempire.654802,theempire,theempire,1294830000.0,"United States, California",5,121083,theempire,theempire
1365156000.0,"United States, Alabama",290,9,mrw1zard.727301,mrw1zard,mrw1zard,1197889200.0,"United States, Alabama",50,65975,mrw1zard,mrw1zard
1373536800.0,"United States, Florida",71,0,datimbennett.741182,DaTimBennett,datimbennett,1372672800.0,"United States, Florida",41,266708,DaTimBennett,datimbennett
1208080800.0,Germany,156,151,boddhitree.211368,boddhitree,boddhitree,1207562400.0,Germany,62,73026,boddhitree,boddhitree
1415271600.0,Sweden,373,3,waggman.888673,Waggman,waggman,1430906400.0,Sweden,10,368633,waggman,waggman
1275991200.0,"United States, Alabama",20,7,theaudist.467410,theaudist,theaudist,1274176800.0,"United States, Alabama",39,106563,theaudist,theaudist
1187604000.0,Sweden,65,65,ch1mpy.153971,Ch1mpy,ch1mpy,1102158000.0,Sweden,14,17830,Ch1mpy,ch1mpy
1132052400.0,Norway,1,1,anchr.49053,anchr,anchr,1117274400.0,Norway,17,22643,anchr,anchr
1311242400.0,Norway,3,3,erlenda.611371,ErlendA,erlenda,1296471600.0,Norway,10,122558,ErlendA,erlenda
1430560800.0,Denmark,3,0,trappist62.982209,Trappist62,trappist62,1430560800.0,Denmark,4,368080,Trappist62,trappist62
1407664800.0,Denmark,3,1,troels_arvin.843010,troels_arvin,troels_arvin,1422010800.0,Denmark,2,354108,troels_arvin,troels_arvin
1239271200.0,Norway,2,2,fivarsen.318045,fivarsen,fivarsen,1239271200.0,Norway,6,89824,fivarsen,fivarsen
1403690400.0,Denmark,1,1,reality56.812891,reality56,reality56,1403690400.0,Denmark,1,323625,reality56,reality56
1199185200.0,"United States, North Carolina",35,26,evantwomey.183460,evantwomey,evantwomey,1310896800.0,"United States, North Carolina",4,132013,evantwomey,evantwomey
1161338400.0,"United States, New York",1073,0,sneaks2210.103628,sneaks2210,sneaks2210,1291719600.0,"United States, New York",37,118639,sneaks2210,sneaks2210
1413453600.0,Australia,2,2,fknclownshoes.878858,FknClownshoes,fknclownshoes,1413972000.0,Australia,22,340812,FknClownshoes,fknclownshoes
1357470000.0,Switzerland,7,0,herrkrinkle.711711,HerrKrinkle,herrkrinkle,1365069600.0,Switzerland,9,252426,HerrKrinkle,herrkrinkle
1315044000.0,England,2,2,mrkipling.619041,mrkipling,mrkipling,1332068400.0,England,41,164449,mrkipling,mrkipling
1311069600.0,"United States, New Jersey",231,0,keyes88.610967,Keyes88,keyes88,1309082400.0,"United States, New Jersey",46,130753,Keyes88,keyes88
1428832800.0,England,1,1,ds47uk.973469,ds47uk,ds47uk,1036753200.0,England,19,5994,ds47uk,ds47uk
1371722400.0,Australia,38,9,narkee.737932,Narkee,narkee,1366624800.0,Australia,13,255470,Narkee,narkee
1389870000.0,"United States, New York",580,259,meyers1023.776451,Meyers1023,meyers1023,1415098800.0,"United States, New York",97,342887,meyers1023,meyers1023
1373018400.0,"United States, California",17,17,sirebril.740253,SirEbril,sirebril,1373018400.0,"United States, California",11,267419,sirebril,sirebril
1301137200.0,"United States, California",2,0,niekon.585329,Niekon,niekon,1391425200.0,"United States, California",8,301012,Niekon,niekon
1279447200.0,Brazil,10,10,leonardopacu.481389,leonardopacu,leonardopacu,1459159200.0,Brazil,24,407554,leonardopacu,leonardopacu
1161165600.0,"United States, Florida",629,629,patrick999.103357,Patrick999,patrick999,1287828000.0,"United States, Florida",3,115888,Patrick999,patrick999
1405072800.0,Sweden,1,0,effo.823631,Effo,effo,1405072800.0,Sweden,9,325864,effo,effo
1480503600.0,France,1,0,julienlaforgue.1182195,JulienLaforgue,julienlaforgue,1469527200.0,France,3,422062,JulienLaforgue,julienlaforgue
1426158000.0,Greece,2,0,antonfred.957496,AntonFred,antonfred,1368957600.0,Greece,17,259617,AntonFred,antonfred
1456311600.0,Greece,2,0,sorrymom.1112683,SorryMom,sorrymom,1455966000.0,Greece,23,402293,SorryMom,sorrymom
1427623200.0,Greece,1,0,drazen33.966633,drazen33,drazen33,1387364400.0,Greece,5,293238,drazen33,drazen33
1400148000.0,Italy,6,3,marcomignola.800071,MarcoMignola,marcomignola,1400234400.0,Italy,3,318081,MarcoMignola,marcomignola
1077361200.0,"United States, Colorado",442,436,coloradobobs.4969,ColoradoBobs,coloradobobs,1098784800.0,"United States, Colorado",19,16643,ColoradoBobs,coloradobobs
1430042400.0,Greece,1,0,bomberman69.979833,bomberman69,bomberman69,1430042400.0,Greece,3,367391,bomberman69,bomberman69
1441533600.0,Greece,2,1,dopieopie.1039097,dopieopie,dopieopie,1429178400.0,Greece,1,366182,dopieopie,dopieopie
1130929200.0,"United States, Minnesota",1,1,dopplerted.47026,dopplerted,dopplerted,1126432800.0,"United States, Minnesota",12,27106,dopplerted,dopplerted
1148032800.0,"United States, Louisiana",31,31,lagaffe74.79283,Lagaffe74,lagaffe74,1144663200.0,"United States, Louisiana",15,35811,lagaffe74,lagaffe74
1322478000.0,"United States, Texas",76,0,pushstartnow13.639665,pushstartnow13,pushstartnow13,1323169200.0,"United States, Texas",1,144366,pushstartnow13,pushstartnow13
1180864800.0,"United States, Colorado",1295,1295,rye726.141491,rye726,rye726,1211968800.0,"United States, Colorado",14,75864,rye726,rye726
1199358000.0,"United States, Virginia",162,146,ahalloin.183907,ahalloin,ahalloin,1195210800.0,"United States, Virginia",30,64254,ahalloin,ahalloin
1122976800.0,"United States, North Carolina",1,1,surffisher.32275,surffisher,surffisher,1127124000.0,"United States, North Carolina",154,27448,surffisher,surffisher
1169204400.0,"United States, North Carolina",1,1,bleacherbum.117892,bleacherbum,bleacherbum,1168945200.0,"United States, North Carolina",130,48201,BleacherBum,bleacherbum
1171105200.0,"United States, Wisconsin",22,22,browner.121930,browner,browner,1167476400.0,"United States, Wisconsin",34,47291,browner,browner
1214733600.0,"United States, Michigan",48,48,matt20102.231398,matt20102,matt20102,1166871600.0,"United States, Michigan",5,47007,matt20102,matt20102
1263466800.0,"United States, Michigan",11,11,jakeyb.415479,jakeyb,jakeyb,1327834800.0,"United States, Michigan",13,154452,Jakeyb,jakeyb
1237806000.0,"United States, Tennessee",295,2,brianito.311215,Brianito,brianito,1240394400.0,"United States, Tennessee",1,90294,Brianito,brianito
1218276000.0,"United States, Michigan",5,4,spitfire9703.241428,spitfire9703,spitfire9703,1210932000.0,"United States, Michigan",4,75212,spitfire9703,spitfire9703
1212832800.0,"United States, Florida",269,5,papajohn56.225893,papajohn56,papajohn56,1274436000.0,"United States, Florida",12,106755,papajohn56,papajohn56
1202986800.0,"United States, Florida",133,132,fleevt.195336,FleeVT,fleevt,1205233200.0,"United States, Florida",25,71342,FleeVT,fleevt
1435917600.0,Poland,2,0,urban24.1008929,urban24,urban24,1434103200.0,Poland,41,373046,urban24,urban24
1338199200.0,"United States, Florida",16,2,jasonclick.678571,Jasonclick,jasonclick,1392116400.0,"United States, Florida",9,302637,jasonclick,jasonclick
1313316000.0,"United States, New York",10,10,beerbuddy11735.616122,beerbuddy11735,beerbuddy11735,1433757600.0,"United States, New York",1,372611,beerbuddy11735,beerbuddy11735
1310378400.0,"United States, Pennsylvania",27,27,shealoftus14.609339,shealoftus14,shealoftus14,1310292000.0,"United States, Pennsylvania",15,131594,shealoftus14,shealoftus14
1428919200.0,"United States, Maryland",1,0,proctorsilex.974049,ProctorSilex,proctorsilex,1428919200.0,"United States, Maryland",1,365797,ProctorSilex,proctorsilex
1296471600.0,"United States, Pennsylvania",3,0,thomas68704.560903,Thomas68704,thomas68704,1295866800.0,"United States, Pennsylvania",1,121957,Thomas68704,thomas68704
1226314800.0,"United States, South Dakota",21,0,quart2000.264814,Quart2000,quart2000,1235214000.0,"United States, South Dakota",2,87723,Quart2000,quart2000
1401962400.0,"United States, California",1,0,vr4junkie.803343,Vr4junkie,vr4junkie,1359889200.0,"United States, California",7,242751,Vr4junkie,vr4junkie
